Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
07/07/17 10:56,1610.19,1610.19,1609.79,1609.99,2775
07/07/17 10:57,1610.09,1611.23,1610.09,1610.39,10169
07/07/17 10:58,1610.44,1610.59,1609.79,1609.84,4686
07/07/17 10:59,1609.99,1610.78,1609.79,1609.79,2720
07/07/17 11:00,1609.89,1609.89,1607.51,1607.96,15334
07/07/17 11:01,1607.91,1608.11,1607.76,1607.76,2916
07/07/17 11:02,1608.01,1608.01,1607.51,1607.91,3797
07/07/17 11:03,1607.91,1608.31,1607.37,1607.37,2678
07/07/17 11:04,1607.66,1607.66,1607.32,1607.41,1910
07/07/17 11:05,1607.32,1607.41,1606.67,1606.72,9954
07/07/17 11:06,1607.37,1607.86,1607.37,1607.56,3712
07/07/17 11:07,1607.66,1608.55,1607.56,1608.21,4177
07/07/17 11:08,1608.55,1609.3,1608.31,1609.25,3198
07/07/17 11:09,1609.25,1609.25,1608.6,1608.95,2973
07/07/17 11:10,1609.0,1609.74,1609.0,1609.3,2243
07/07/17 11:11,1609.4,1611.53,1609.25,1610.29,9188
07/07/17 11:12,1610.29,1610.29,1609.35,1609.99,4381
07/07/17 11:13,1609.99,1609.99,1609.84,1609.89,1723
07/07/17 11:14,1609.89,1609.99,1609.84,1609.89,1549
07/07/17 11:15,1609.94,1609.99,1609.2,1609.2,3216
07/07/17 11:16,1609.3,1609.3,1608.51,1608.65,1358
07/07/17 11:17,1608.75,1609.0,1608.7,1609.0,2559
07/07/17 11:18,1608.9,1609.0,1608.51,1608.65,1246
07/07/17 11:19,1608.65,1609.3,1608.6,1608.9,2331
07/07/17 11:20,1608.9,1609.6,1608.65,1609.6,1744
07/07/17 11:21,1609.6,1609.79,1609.45,1609.79,3590
07/07/17 11:22,1609.79,1610.29,1609.79,1609.79,2773
07/07/17 11:23,1609.79,1609.79,1609.6,1609.79,1336
07/07/17 11:24,1609.79,1609.79,1609.3,1609.55,2174
07/07/17 11:25,1609.55,1609.55,1608.8,1608.85,2720
07/07/17 11:26,1608.85,1608.85,1608.8,1608.85,2392
07/07/17 11:27,1608.85,1608.85,1608.8,1608.85,1531
07/07/17 11:28,1608.85,1608.85,1608.8,1608.85,5103
07/07/17 11:29,1608.85,1608.85,1608.31,1608.36,2886
07/07/17 11:30,1608.36,1608.36,1607.91,1608.31,1502
07/07/17 11:31,1608.16,1608.31,1607.81,1608.01,3817
07/07/17 11:32,1608.01,1608.01,1607.32,1607.37,3418
07/07/17 11:33,1607.37,1607.37,1607.32,1607.37,3544
07/07/17 11:34,1607.37,1607.46,1607.32,1607.46,3042
07/07/17 11:35,1607.46,1607.46,1607.32,1607.41,2107
07/07/17 11:36,1607.41,1607.51,1607.32,1607.41,4492
07/07/17 11:37,1607.41,1607.41,1606.92,1607.02,4381
07/07/17 11:38,1607.02,1607.32,1606.32,1606.72,7357
07/07/17 11:39,1606.72,1606.72,1606.13,1606.32,3121
07/07/17 11:40,1606.32,1606.82,1606.28,1606.67,3119
07/07/17 11:41,1606.82,1608.16,1606.82,1607.76,2038
07/07/17 11:42,1608.11,1608.11,1605.73,1605.73,11460
07/07/17 11:43,1606.23,1606.32,1605.48,1606.08,9073
07/07/17 11:44,1606.13,1607.37,1606.13,1607.37,103216
07/07/17 11:45,1608.01,1608.16,1605.98,1606.28,23451
07/07/17 11:46,1606.37,1606.77,1606.37,1606.47,2914
07/07/17 11:47,1606.52,1607.27,1606.47,1607.12,1719
07/07/17 11:48,1607.12,1607.27,1606.77,1607.07,1336
07/07/17 11:49,1607.07,1607.17,1606.92,1607.07,831
07/07/17 11:50,1607.07,1608.26,1607.07,1607.66,2402
07/07/17 11:51,1607.76,1608.26,1607.71,1608.26,2469
07/07/17 11:52,1608.26,1608.7,1608.26,1608.7,2470
07/07/17 11:53,1608.7,1608.9,1608.31,1608.7,1011
07/07/17 11:54,1608.75,1608.9,1608.11,1608.21,2428
07/07/17 11:55,1608.21,1608.31,1608.01,1608.21,1792
07/07/17 11:56,1608.21,1608.31,1607.81,1607.86,2600
07/07/17 11:57,1607.91,1607.91,1607.32,1607.91,2231
07/07/17 11:58,1607.91,1609.2,1607.86,1608.65,3119
07/07/17 11:59,1608.65,1608.7,1608.16,1608.31,2189
07/07/17 12:00,1608.26,1609.25,1607.51,1609.05,6291
07/07/17 12:01,1609.1,1609.15,1608.75,1608.9,2859
07/07/17 12:02,1609.15,1609.15,1608.75,1608.75,1547
07/07/17 12:03,1609.0,1609.0,1608.65,1608.65,1852
07/07/17 12:04,1608.65,1608.85,1608.21,1608.46,3398
07/07/17 12:05,1608.46,1608.46,1608.26,1608.31,2130
07/07/17 12:06,1608.26,1608.41,1608.21,1608.41,1557
07/07/17 12:07,1608.36,1608.6,1607.32,1608.01,2653
07/07/17 12:08,1607.96,1608.7,1607.86,1608.46,3060
07/07/17 12:09,1608.46,1608.51,1608.31,1608.51,5305
07/07/17 12:10,1608.46,1608.7,1608.41,1608.65,4093
07/07/17 12:11,1608.7,1608.7,1608.31,1608.6,1748
07/07/17 12:12,1608.6,1608.75,1608.55,1608.7,3395
07/07/17 12:13,1608.65,1608.7,1608.21,1608.26,4979
07/07/17 12:14,1608.26,1608.26,1607.56,1607.66,1276
07/07/17 12:15,1607.61,1607.96,1607.32,1607.91,2147
07/07/17 12:16,1607.91,1607.91,1607.32,1607.86,2083
07/07/17 12:17,1607.91,1609.1,1607.61,1608.36,8799
07/07/17 12:18,1608.41,1608.41,1607.71,1608.26,2033
07/07/17 12:19,1608.11,1608.8,1608.06,1608.75,7603
07/07/17 12:20,1608.8,1608.8,1608.7,1608.7,3480
07/07/17 12:21,1608.65,1608.65,1607.81,1607.81,1397
07/07/17 12:22,1607.91,1607.91,1607.61,1607.81,4001
07/07/17 12:23,1607.86,1607.86,1607.32,1607.56,1147
07/07/17 12:24,1607.66,1608.31,1607.66,1608.21,31704
07/07/17 12:25,1608.21,1608.21,1608.16,1608.16,3894
07/07/17 12:26,1608.21,1608.21,1608.01,1608.06,2233
07/07/17 12:27,1608.16,1608.31,1604.94,1604.94,137398
07/07/17 12:28,1604.64,1604.64,1602.36,1603.65,27733
07/07/17 12:29,1603.65,1604.49,1603.6,1604.44,1943
07/07/17 12:30,1604.44,1605.14,1604.34,1604.79,8530
07/07/17 12:31,1604.79,1604.79,1604.74,1604.79,1217
07/07/17 12:32,1604.79,1604.79,1604.74,1604.79,871
07/07/17 12:33,1604.79,1604.79,1604.59,1604.74,2418
07/07/17 12:34,1604.74,1605.48,1604.69,1605.33,1754
07/07/17 12:35,1605.33,1606.23,1604.84,1605.83,2455
07/07/17 12:36,1605.83,1605.83,1605.09,1605.14,1475
07/07/17 12:37,1605.14,1606.28,1605.14,1606.13,1966
07/07/17 12:38,1606.13,1606.13,1604.34,1605.14,75327
07/07/17 12:39,1604.79,1605.14,1604.79,1605.04,945
07/07/17 12:40,1605.04,1605.14,1604.74,1605.14,1245
07/07/17 12:41,1605.33,1605.73,1605.33,1605.48,1773
07/07/17 12:42,1605.48,1605.73,1605.38,1605.43,1098
07/07/17 12:43,1605.43,1605.43,1604.89,1605.14,1235
07/07/17 12:44,1605.04,1605.19,1604.44,1604.84,3856
07/07/17 12:45,1604.84,1604.99,1604.59,1604.84,1869
07/07/17 12:46,1604.89,1605.48,1604.84,1605.19,3920
07/07/17 12:47,1605.19,1605.23,1605.14,1605.19,1212
07/07/17 12:48,1605.23,1605.23,1604.89,1604.94,855
07/07/17 12:49,1604.94,1604.94,1604.84,1604.89,929
07/07/17 12:50,1604.89,1604.89,1604.54,1604.64,1446
07/07/17 12:51,1604.64,1605.33,1604.59,1605.23,1360
07/07/17 12:52,1605.33,1605.33,1604.74,1604.74,1236
07/07/17 12:53,1604.74,1606.28,1604.74,1606.08,5812
07/07/17 12:54,1606.32,1607.46,1606.08,1607.02,3130
07/07/17 12:55,1606.92,1606.97,1603.55,1603.8,98531
07/07/17 12:56,1603.8,1605.04,1603.75,1604.99,5427
07/07/17 12:57,1604.94,1604.99,1604.34,1604.44,1299
07/07/17 12:58,1604.44,1604.94,1604.44,1604.79,2783
07/07/17 12:59,1604.89,1604.94,1604.59,1604.64,786
07/07/17 13:00,1604.64,1605.43,1604.64,1604.74,1326
07/07/17 13:01,1604.74,1604.84,1604.59,1604.59,1254
07/07/17 13:02,1604.79,1605.23,1604.69,1605.23,2794
07/07/17 13:03,1605.23,1605.23,1604.74,1605.14,1684
07/07/17 13:04,1605.19,1605.19,1605.09,1605.14,617
07/07/17 13:05,1605.14,1605.14,1604.94,1604.94,771
07/07/17 13:06,1604.94,1605.23,1604.74,1605.14,2427
07/07/17 13:07,1605.23,1605.33,1605.04,1605.04,2310
07/07/17 13:08,1605.09,1605.09,1604.69,1604.69,794
07/07/17 13:09,1604.74,1604.74,1604.34,1604.74,1432
07/07/17 13:10,1604.74,1604.74,1604.64,1604.64,842
07/07/17 13:11,1604.69,1605.33,1604.64,1605.28,1681
07/07/17 13:12,1605.33,1605.33,1605.23,1605.23,1820
07/07/17 13:13,1605.28,1605.28,1604.54,1605.04,1119
07/07/17 13:14,1605.09,1605.14,1605.04,1605.04,967
07/07/17 13:15,1605.09,1606.57,1605.09,1606.37,2393
07/07/17 13:16,1606.32,1606.32,1605.48,1605.58,1133
07/07/17 13:17,1605.63,1606.57,1605.63,1606.57,1196
07/07/17 13:18,1606.42,1607.32,1606.42,1606.77,4689
07/07/17 13:19,1607.12,1607.12,1606.57,1606.97,1849
07/07/17 13:20,1606.62,1607.07,1606.62,1606.62,3410
07/07/17 13:21,1606.72,1606.72,1605.88,1605.88,1711
07/07/17 13:22,1605.93,1606.28,1605.19,1606.28,4318
07/07/17 13:23,1606.28,1606.28,1605.53,1605.63,4104
07/07/17 13:24,1605.63,1605.68,1605.43,1605.43,3771
07/07/17 13:25,1605.43,1605.58,1604.74,1605.48,2219
07/07/17 13:26,1605.48,1605.53,1605.33,1605.48,1990
07/07/17 13:27,1605.43,1605.58,1605.33,1605.33,4897
07/07/17 13:28,1605.33,1605.38,1605.33,1605.38,1324
07/07/17 13:29,1605.33,1605.38,1605.33,1605.38,4487
07/07/17 13:30,1605.33,1605.38,1604.94,1604.94,7132
07/07/17 13:31,1604.99,1604.99,1604.64,1604.74,1248
07/07/17 13:32,1604.79,1606.08,1604.74,1605.43,6180
07/07/17 13:33,1605.78,1606.03,1605.78,1605.98,1008
07/07/17 13:34,1606.03,1606.32,1606.03,1606.13,1991
07/07/17 13:35,1606.23,1608.26,1606.13,1606.57,9561
07/07/17 13:36,1606.77,1606.77,1605.33,1605.33,51172
07/07/17 13:37,1605.38,1605.68,1605.38,1605.58,6194
07/07/17 13:38,1605.58,1606.18,1605.23,1605.33,5068
07/07/17 13:39,1605.33,1606.08,1605.33,1606.03,2421
07/07/17 13:40,1606.03,1606.18,1605.93,1606.13,3635
07/07/17 13:41,1605.98,1606.32,1605.98,1606.18,4085
07/07/17 13:42,1606.18,1606.28,1605.93,1605.93,3358
07/07/17 13:43,1605.83,1608.7,1605.83,1608.7,11481
07/07/17 13:44,1608.31,1608.55,1606.32,1606.37,2808
07/07/17 13:45,1606.37,1607.41,1606.37,1607.07,3216
07/07/17 13:46,1607.27,1607.32,1606.92,1607.12,1418
07/07/17 13:47,1606.92,1606.92,1606.62,1606.82,2923
07/07/17 13:48,1606.77,1608.01,1606.77,1607.81,3363
07/07/17 13:49,1608.01,1608.01,1607.27,1607.32,2365
07/07/17 13:50,1607.27,1607.32,1606.87,1606.87,4000
07/07/17 13:51,1606.87,1607.76,1606.62,1607.76,3343
07/07/17 13:52,1607.71,1607.76,1607.07,1607.66,2374
07/07/17 13:53,1607.66,1608.41,1607.66,1607.71,3690
07/07/17 13:54,1607.71,1607.71,1607.32,1607.32,2773
07/07/17 13:55,1607.32,1607.37,1605.23,1605.98,15946
07/07/17 13:56,1606.03,1606.08,1605.23,1605.48,4668
07/07/17 13:57,1605.48,1605.68,1605.33,1605.68,3170
07/07/17 13:58,1605.63,1605.68,1605.48,1605.63,1400
07/07/17 13:59,1605.58,1605.63,1603.15,1603.15,119982
07/07/17 14:00,1603.25,1606.67,1603.25,1606.32,3153
07/07/17 14:01,1606.23,1606.23,1604.49,1604.64,2812
07/07/17 14:02,1604.64,1606.67,1604.64,1606.18,2569
07/07/17 14:03,1606.18,1606.57,1605.63,1605.88,2040
07/07/17 14:04,1605.93,1607.07,1605.88,1606.82,1769
07/07/17 14:05,1606.82,1607.07,1606.32,1606.62,1616
07/07/17 14:06,1606.62,1607.02,1606.57,1606.87,1807
07/07/17 14:07,1606.97,1608.01,1606.32,1607.81,5647
07/07/17 14:08,1607.86,1607.86,1606.52,1606.87,2497
07/07/17 14:09,1606.92,1607.02,1605.68,1606.08,2112
07/07/17 14:10,1606.37,1606.77,1605.58,1605.58,1954
07/07/17 14:11,1605.98,1607.46,1605.78,1607.02,10371
07/07/17 14:12,1607.22,1607.37,1606.62,1607.32,4225
07/07/17 14:13,1607.37,1608.01,1606.97,1607.32,6016
07/07/17 14:14,1607.41,1608.01,1607.32,1607.96,2538
07/07/17 14:15,1607.96,1607.96,1607.32,1607.37,3866
07/07/17 14:16,1607.41,1607.41,1606.42,1607.32,13430
07/07/17 14:17,1607.37,1607.37,1606.47,1607.37,4090
07/07/17 14:18,1607.37,1607.41,1607.02,1607.32,6664
07/07/17 14:19,1607.32,1607.71,1607.32,1607.32,6194
07/07/17 14:20,1606.62,1607.51,1606.62,1607.32,3545
07/07/17 14:21,1607.37,1607.51,1607.27,1607.32,3170
07/07/17 14:22,1607.37,1607.37,1606.97,1607.27,3056
07/07/17 14:23,1607.32,1607.41,1607.12,1607.37,5162
07/07/17 14:24,1607.37,1607.41,1607.12,1607.32,4335
07/07/17 14:25,1607.32,1607.41,1606.67,1606.67,3569
07/07/17 14:26,1606.72,1606.72,1605.53,1605.88,3517
07/07/17 14:27,1605.93,1606.03,1605.83,1605.88,3998
07/07/17 14:28,1605.93,1605.98,1605.83,1605.88,3512
07/07/17 14:29,1606.13,1606.32,1605.88,1605.88,4792
07/07/17 14:30,1605.98,1605.98,1605.83,1605.83,2757
07/07/17 14:31,1605.83,1605.88,1605.78,1605.83,5707
07/07/17 14:32,1605.83,1605.88,1605.78,1605.78,3849
07/07/17 14:33,1605.78,1605.88,1605.78,1605.78,5377
07/07/17 14:34,1605.83,1605.98,1605.83,1605.93,6260
07/07/17 14:35,1605.93,1606.13,1605.78,1605.78,4202
07/07/17 14:36,1605.83,1605.88,1605.53,1605.53,4992
07/07/17 14:37,1605.53,1605.58,1603.35,1603.5,92018
07/07/17 14:38,1603.5,1605.98,1603.5,1605.43,13209
07/07/17 14:39,1605.43,1605.48,1604.59,1605.23,3824
07/07/17 14:40,1604.84,1605.73,1604.84,1605.73,6269
07/07/17 14:41,1605.38,1605.73,1605.38,1605.63,3345
07/07/17 14:42,1605.63,1606.47,1605.63,1606.32,6572
07/07/17 14:43,1606.32,1606.47,1606.32,1606.47,4951
07/07/17 14:44,1606.47,1606.72,1605.38,1606.52,13242
07/07/17 14:45,1606.52,1606.87,1606.52,1606.72,5081
07/07/17 14:46,1606.67,1607.71,1606.62,1607.46,8742
07/07/17 14:47,1607.46,1607.66,1606.87,1606.87,4825
07/07/17 14:48,1606.87,1607.17,1606.87,1607.02,3601
07/07/17 14:49,1607.02,1607.17,1606.18,1606.77,8392
07/07/17 14:50,1606.77,1607.27,1606.77,1607.17,3837
07/07/17 14:51,1607.17,1607.56,1607.17,1607.41,3123
07/07/17 14:52,1607.32,1607.41,1607.32,1607.32,2439
07/07/17 14:53,1607.32,1607.37,1607.27,1607.27,5615
07/07/17 14:54,1607.27,1607.27,1606.42,1606.42,4067
07/07/17 14:55,1606.42,1607.37,1606.32,1606.92,5441
07/07/17 14:56,1607.02,1607.41,1607.02,1607.32,4361
07/07/17 14:57,1607.37,1607.41,1607.32,1607.37,7563
07/07/17 14:58,1607.41,1607.61,1607.37,1607.56,7467
07/07/17 14:59,1607.61,1608.31,1607.32,1607.56,316070
07/07/17 15:00,1607.61,1607.61,1607.56,1607.61,12150
07/07/17 15:01,1607.61,1608.31,1607.56,1608.11,11314
07/07/17 15:02,1608.11,1609.2,1607.96,1609.2,10091
07/07/17 15:03,1609.2,1610.69,1608.31,1610.39,13494
07/07/17 15:04,1610.69,1611.23,1609.35,1609.94,17586
07/07/17 15:05,1610.04,1611.13,1609.99,1610.83,8030
07/07/17 15:06,1611.18,1611.28,1610.29,1610.49,8811
07/07/17 15:07,1610.78,1611.28,1610.44,1610.88,10466
07/07/17 15:08,1611.08,1611.97,1610.88,1611.97,13573
07/07/17 15:09,1611.92,1611.97,1609.25,1609.3,25291
07/07/17 15:10,1609.3,1611.78,1609.3,1611.73,13445
07/07/17 15:11,1611.73,1611.73,1610.29,1610.34,15028
07/07/17 15:12,1610.34,1613.51,1610.34,1613.46,25513
07/07/17 15:13,1613.51,1614.5,1612.62,1614.45,23205
07/07/17 15:14,1614.45,1615.69,1614.05,1615.44,27863
07/07/17 15:15,1615.54,1616.23,1613.96,1614.9,29507
07/07/17 15:16,1615.29,1616.23,1614.4,1614.45,57491
07/07/17 15:17,1614.75,1615.94,1614.75,1615.89,18654
07/07/17 15:18,1615.94,1616.83,1615.29,1616.68,21558
07/07/17 15:19,1616.68,1617.03,1615.99,1616.58,25530
07/07/17 15:20,1616.33,1617.32,1616.04,1617.27,29551
07/07/17 15:21,1617.47,1617.87,1617.18,1617.72,24716
07/07/17 15:22,1617.82,1617.82,1617.18,1617.67,31893
07/07/17 15:23,1617.72,1617.72,1616.33,1617.03,26104
07/07/17 15:24,1616.98,1616.98,1615.89,1615.94,26639
07/07/17 15:25,1616.43,1617.27,1616.09,1616.53,32402
07/07/17 15:26,1616.68,1617.57,1616.63,1617.32,24988
07/07/17 15:27,1617.32,1617.47,1615.99,1616.14,25669
07/07/17 15:28,1616.78,1616.78,1610.69,1611.43,11233
07/07/17 15:29,1611.43,1615.79,1610.44,1615.74,4173
07/07/17 15:30,1615.74,1615.74,1615.74,1615.74,41
07/07/17 15:40,1614.4,1614.4,1614.4,1614.4,597
07/07/17 15:41,1614.4,1614.4,1614.4,1614.4,64
07/07/17 15:44,1614.4,1614.4,1614.4,1614.4,100
07/07/17 15:48,1614.4,1614.4,1614.4,1614.4,100
07/07/17 15:59,1614.4,1614.4,1614.4,1614.4,275
10/07/17 11:07,1609.3,1609.3,1609.3,1609.3,59172
10/07/17 15:41,1624.01,1624.01,1624.01,1624.01,251354
10/07/17 15:42,1624.01,1624.01,1624.01,1624.01,13
10/07/17 15:45,1624.01,1624.01,1624.01,1624.01,10
10/07/17 15:46,1624.01,1624.01,1624.01,1624.01,219
11/07/17 09:07,1625.55,1625.55,1625.55,1625.55,670
11/07/17 09:15,1625.3,1626.59,1624.16,1624.61,9836
11/07/17 09:16,1624.66,1624.95,1624.01,1624.31,3454
11/07/17 09:17,1624.31,1624.56,1623.37,1623.82,3906
11/07/17 09:18,1623.47,1623.82,1622.13,1622.13,2661
11/07/17 09:19,1621.98,1622.87,1621.78,1622.38,3180
11/07/17 09:20,1622.33,1622.38,1621.39,1621.68,3232
11/07/17 09:21,1621.29,1621.64,1618.32,1618.56,3407
11/07/17 09:22,1618.32,1619.26,1615.89,1616.83,4368
11/07/17 09:23,1616.83,1617.62,1616.23,1617.62,2642
11/07/17 09:24,1617.57,1619.16,1617.57,1619.16,2200
11/07/17 09:25,1619.16,1619.16,1617.72,1618.07,1987
11/07/17 09:26,1617.72,1619.36,1617.72,1618.56,3362
11/07/17 09:27,1618.76,1618.86,1617.72,1617.72,3117
11/07/17 09:28,1618.07,1618.07,1617.08,1617.27,5183
11/07/17 09:29,1617.23,1617.72,1616.53,1616.73,3634
11/07/17 09:30,1617.08,1618.12,1616.23,1616.93,7329
11/07/17 09:31,1616.38,1617.47,1616.23,1616.38,4790
11/07/17 09:32,1616.33,1616.78,1615.89,1616.73,4068
11/07/17 09:33,1616.73,1617.52,1616.73,1617.27,6906
11/07/17 09:34,1617.32,1617.32,1616.28,1617.27,4662
11/07/17 09:35,1617.27,1617.27,1615.34,1615.34,2932
11/07/17 09:36,1615.29,1616.63,1615.24,1616.23,6290
11/07/17 09:37,1616.23,1617.37,1616.23,1616.73,2170
11/07/17 09:38,1617.08,1617.42,1616.73,1616.93,1439
11/07/17 09:39,1616.73,1616.93,1615.54,1615.54,1241
11/07/17 09:40,1615.54,1617.23,1615.54,1617.08,2409
11/07/17 09:41,1617.08,1617.08,1615.74,1615.99,1750
11/07/17 09:42,1615.99,1616.78,1615.74,1616.38,3096
11/07/17 09:43,1616.28,1616.88,1616.28,1616.48,1442
11/07/17 09:44,1616.43,1616.88,1616.43,1616.83,1748
11/07/17 09:45,1616.78,1617.18,1616.78,1616.98,1109
11/07/17 09:46,1616.98,1617.27,1616.98,1617.23,34108
11/07/17 09:47,1617.27,1617.27,1615.14,1615.39,17169
11/07/17 09:48,1616.43,1616.63,1615.64,1616.23,2393
11/07/17 09:49,1615.89,1616.68,1615.89,1616.53,2151
11/07/17 09:50,1616.68,1617.57,1616.58,1616.88,3703
11/07/17 09:51,1616.93,1616.98,1616.33,1616.78,1412
11/07/17 09:52,1618.12,1619.16,1617.27,1617.47,5529
11/07/17 09:53,1617.52,1618.51,1617.52,1618.32,1334
11/07/17 09:54,1618.32,1619.75,1618.32,1619.65,4159
11/07/17 09:55,1619.7,1619.75,1618.56,1619.36,2562
11/07/17 09:56,1618.71,1619.36,1618.51,1618.51,1204
11/07/17 09:57,1618.46,1618.56,1618.27,1618.32,1419
11/07/17 09:58,1618.27,1618.32,1617.23,1617.23,1288
11/07/17 09:59,1617.27,1617.77,1617.08,1617.77,2362
11/07/17 10:00,1617.77,1618.27,1616.83,1616.98,2036
11/07/17 10:01,1617.57,1617.62,1617.03,1617.57,1482
11/07/17 10:02,1617.67,1618.36,1617.67,1618.36,1160
11/07/17 10:03,1618.36,1618.86,1617.18,1617.18,3591
11/07/17 10:04,1617.13,1617.13,1616.98,1617.08,1182
11/07/17 10:05,1617.37,1618.41,1617.37,1618.41,1056
11/07/17 10:06,1618.36,1619.01,1617.72,1617.72,2265
11/07/17 10:07,1617.67,1618.22,1617.57,1617.97,1116
11/07/17 10:08,1618.12,1618.91,1618.12,1618.81,948
11/07/17 10:09,1618.91,1618.96,1618.22,1618.27,2624
11/07/17 10:10,1618.22,1618.41,1618.22,1618.27,3413
11/07/17 10:11,1618.22,1618.32,1617.47,1617.47,5110
11/07/17 10:12,1617.52,1618.56,1617.52,1618.12,4250
11/07/17 10:13,1618.07,1618.27,1617.47,1617.47,2604
11/07/17 10:14,1617.47,1617.47,1616.04,1616.04,1302
11/07/17 10:15,1615.89,1615.99,1615.29,1615.29,2406
11/07/17 10:16,1615.24,1615.54,1615.24,1615.49,1439
11/07/17 10:17,1615.39,1616.78,1615.39,1616.73,1676
11/07/17 10:18,1616.63,1616.63,1615.44,1615.99,1397
11/07/17 10:19,1615.99,1615.99,1615.54,1615.54,1007
11/07/17 10:20,1615.54,1615.54,1615.24,1615.29,2573
11/07/17 10:21,1615.24,1616.63,1615.24,1616.58,3225
11/07/17 10:22,1616.38,1616.38,1615.24,1615.59,1121
11/07/17 10:23,1615.59,1616.73,1615.49,1616.73,1035
11/07/17 10:24,1616.73,1617.82,1616.53,1617.27,1927
11/07/17 10:25,1617.82,1617.92,1617.27,1617.27,1195
11/07/17 10:26,1617.23,1617.42,1616.68,1617.13,2700
11/07/17 10:27,1617.57,1618.07,1617.42,1617.97,2334
11/07/17 10:28,1617.97,1618.46,1617.52,1617.97,7226
11/07/17 10:29,1617.62,1618.12,1617.27,1617.52,3136
11/07/17 10:30,1617.52,1617.67,1616.98,1617.18,1559
11/07/17 10:31,1616.98,1617.67,1616.98,1617.62,1381
11/07/17 10:32,1617.67,1617.72,1617.37,1617.72,1576
11/07/17 10:33,1617.37,1617.72,1617.32,1617.67,1184
11/07/17 10:34,1617.42,1617.67,1617.42,1617.42,995
11/07/17 10:35,1617.42,1617.57,1617.03,1617.37,1289
11/07/17 10:36,1617.37,1617.37,1617.03,1617.18,906
11/07/17 10:37,1616.83,1617.13,1616.78,1617.13,969
11/07/17 10:38,1617.08,1617.27,1617.03,1617.23,798
11/07/17 10:39,1617.08,1617.67,1617.08,1617.62,1975
11/07/17 10:40,1617.67,1618.51,1617.67,1618.12,1880
11/07/17 10:41,1618.51,1618.76,1617.92,1617.97,2004
11/07/17 10:42,1618.46,1618.86,1618.46,1618.76,2221
11/07/17 10:43,1618.71,1618.96,1618.71,1618.96,1548
11/07/17 10:44,1619.01,1619.16,1618.36,1618.36,2626
11/07/17 10:45,1618.76,1618.81,1618.32,1618.76,1889
11/07/17 10:46,1618.56,1618.76,1618.56,1618.76,934
11/07/17 10:47,1619.01,1619.41,1619.01,1619.16,2532
11/07/17 10:48,1619.16,1619.21,1617.82,1618.46,854
11/07/17 10:49,1617.42,1618.17,1617.37,1618.12,2756
11/07/17 10:50,1618.46,1619.55,1618.46,1618.56,2919
11/07/17 10:51,1618.56,1619.41,1618.56,1619.11,2101
11/07/17 10:52,1618.66,1619.41,1618.66,1619.06,2117
11/07/17 10:53,1619.01,1619.01,1618.66,1618.66,457
11/07/17 10:54,1618.66,1618.96,1618.66,1618.96,915
11/07/17 10:55,1618.96,1619.01,1618.91,1618.91,767
11/07/17 10:56,1618.96,1619.16,1618.96,1619.11,524
11/07/17 10:57,1619.11,1620.45,1618.96,1620.0,4274
11/07/17 10:58,1620.05,1620.35,1619.31,1619.31,2348
11/07/17 10:59,1619.31,1620.79,1618.76,1620.79,3767
11/07/17 11:00,1620.4,1621.49,1620.4,1621.19,7651
11/07/17 11:01,1621.19,1621.34,1620.79,1620.79,2407
11/07/17 11:02,1620.94,1621.09,1619.55,1619.7,1468
11/07/17 11:03,1619.7,1619.7,1619.36,1619.65,1174
11/07/17 11:04,1619.65,1620.15,1619.21,1619.85,1040
11/07/17 11:05,1619.8,1619.8,1618.36,1618.61,1426
11/07/17 11:06,1618.41,1618.41,1618.12,1618.12,741
11/07/17 11:07,1618.12,1618.22,1618.02,1618.02,1274
11/07/17 11:08,1618.02,1618.71,1618.02,1618.71,808
11/07/17 11:09,1618.71,1619.31,1618.32,1618.32,1290
11/07/17 11:10,1618.66,1618.66,1617.72,1617.87,1997
11/07/17 11:11,1618.41,1618.41,1617.52,1617.52,1502
11/07/17 11:12,1617.52,1617.52,1617.42,1617.42,737
11/07/17 11:13,1617.42,1617.82,1616.23,1616.38,2088
11/07/17 11:14,1616.28,1616.68,1616.28,1616.48,1743
11/07/17 11:15,1616.33,1616.78,1616.33,1616.58,825
11/07/17 11:16,1616.93,1618.46,1616.93,1618.46,1063
11/07/17 11:17,1618.22,1618.36,1617.47,1618.32,2377
11/07/17 11:18,1618.36,1618.86,1618.22,1618.81,621
11/07/17 11:19,1618.46,1619.7,1618.46,1619.7,2203
11/07/17 11:20,1619.7,1619.7,1618.96,1618.96,1666
11/07/17 11:21,1618.86,1619.26,1618.86,1619.26,1611
11/07/17 11:22,1619.26,1620.1,1619.26,1620.1,1769
11/07/17 11:23,1620.1,1620.15,1619.21,1619.75,1534
11/07/17 11:24,1619.8,1620.35,1619.6,1620.1,1800
11/07/17 11:25,1620.1,1620.99,1619.6,1620.1,1906
11/07/17 11:26,1620.0,1620.2,1619.5,1620.15,2307
11/07/17 11:27,1620.05,1620.45,1619.7,1620.4,2475
11/07/17 11:28,1620.3,1620.4,1619.21,1620.1,2949
11/07/17 11:29,1620.1,1620.5,1618.61,1620.5,4009
11/07/17 11:30,1620.5,1620.55,1619.45,1620.25,3955
11/07/17 11:31,1620.25,1620.25,1619.31,1619.85,1092
11/07/17 11:32,1619.8,1620.99,1619.6,1619.8,4101
